sec	CH1	CH2	CH40	CH41	
0	0.0415039	1.6748	0	0	
0.0005	0.0415039	1.6748	0	0	
0.001	0.0439453	1.66992	0	0	
0.0015	0.0439453	1.66992	0	0	
0.002	0.0439453	1.66992	0	0	
0.0025	0.0439453	1.66992	0	0	
0.003	0.0439453	1.66504	0	0	
0.0035	0.0439453	1.66504	0	0	
0.004	0.0439453	1.66504	0	0	
0.0045	0.0463867	1.66504	0	0	
0.005	0.0463867	1.66016	0	0	
0.0055	0.0463867	1.66016	0	0	
0.006	0.0488281	1.66016	0	0	
0.0065	0.0488281	1.66016	0	0	
0.007	0.0512695	1.66016	0	0	
0.0075	0.0537109	1.65527	0	0	
0.008	0.0537109	1.65527	0	0	
0.0085	0.0561523	1.65527	0	0	
0.009	0.0585938	1.65527	0	0	
0.0095	0.0585938	1.65039	0	0	
0.01	0.0585938	1.65039	0	0	
0.0105	0.0585938	1.65039	0	0	
0.011	0.0585938	1.65039	0	0	
0.0115	0.0561523	1.64551	0	0	
0.012	0.0537109	1.64551	0	0	
0.0125	0.0512695	1.64551	0	0	
0.013	0.0488281	1.64551	0	0	
0.0135	0.0463867	1.64063	0	0	
0.014	0.0439453	1.64063	0	0	
0.0145	0.0415039	1.64063	0	0	
0.015	0.0390625	1.64063	0	0	
0.0155	0.0390625	1.63574	0	0	
0.016	0.0366211	1.63574	0	0	
0.0165	0.0366211	1.63574	0	0	
0.017	0.0366211	1.63574	0	0	
0.0175	0.0366211	1.63086	0	0	
0.018	0.0341797	1.63086	0	0	
0.0185	0.0341797	1.63086	0	0	
0.019	0.0341797	1.63086	0	0	
0.0195	0.0341797	1.63086	0	0	
0.02	0.0341797	1.62598	0	0	
0.0205	0.0341797	1.62598	0	0	
0.021	0.0366211	1.62598	0	0	
0.0215	0.0366211	1.62598	0	0	
0.022	0.0390625	1.62109	0	0	
0.0225	0.0415039	1.62109	0	0	
0.023	0.0439453	1.62109	0	0	
0.0235	0.0463867	1.62109	0	0	
0.024	0.0488281	1.61621	0	0	
0.0245	0.0488281	1.61621	0	0	
0.025	0.0512695	1.61621	0	0	
0.0255	0.0537109	1.61621	0	0	
0.026	0.0561523	1.61133	0	0	
0.0265	0.0561523	1.61133	0	0	
0.027	0.0585938	1.61133	0	0	
0.0275	0.0585938	1.61133	0	0	
0.028	0.0585938	1.60645	0	0	
0.0285	0.0585938	1.60645	0	0	
0.029	0.0610352	1.60645	0	0	
0.0295	0.0610352	1.60645	0	0	
0.03	0.0610352	1.60156	0	0	
0.0305	0.0585938	1.60156	0	0	
0.031	0.0585938	1.60156	0	0	
0.0315	0.0585938	1.60156	0	0	
0.032	0.0561523	1.59668	0	0	
0.0325	0.0561523	1.59668	0	0	
0.033	0.0537109	1.59668	0	0	
0.0335	0.0512695	1.59668	0	0	
0.034	0.0512695	1.5918	0	0	
0.0345	0.0488281	1.5918	0	0	
0.035	0.0488281	1.5918	0	0	
0.0355	0.0463867	1.5918	0	0	
0.036	0.0463867	1.58691	0	0	
0.0365	0.0439453	1.58691	0	0	
0.037	0.0439453	1.58691	0	0	
0.0375	0.0439453	1.58691	0	0	
0.038	0.0415039	1.58203	0	0	
0.0385	0.0415039	1.58203	0	0	
0.039	0.0415039	1.58203	0	0	
0.0395	0.0390625	1.58203	0	0	
0.04	0.0390625	1.57715	0	0	
0.0405	0.0390625	1.57715	0	0	
0.041	0.0415039	1.57715	0	0	
0.0415	0.0415039	1.57715	0	0	
0.042	0.0415039	1.57227	0	0	
0.0425	0.0439453	1.57227	0	0	
0.043	0.0463867	1.57227	0	0	
0.0435	0.0463867	1.57227	0	0	
0.044	0.0488281	1.56738	0	0	
0.0445	0.0512695	1.56738	0	0	
0.045	0.0537109	1.56738	0	0	
0.0455	0.0561523	1.56738	0	0	
0.046	0.0561523	1.5625	0	0	
0.0465	0.0585938	1.5625	0	0	
0.047	0.0585938	1.5625	0	0	
0.0475	0.0610352	1.55762	0	0	
0.048	0.0610352	1.55762	0	0	
0.0485	0.0585938	1.55762	0	0	
0.049	0.0585938	1.55762	0	0	
0.0495	0.0585938	1.55273	0	0	
0.05	0.0561523	1.55273	0	0	
0.0505	0.0561523	1.55273	0	0	
0.051	0.0561523	1.55273	0	0	
0.0515	0.0537109	1.54785	0	0	
0.052	0.0537109	1.54785	0	0	
0.0525	0.0537109	1.54785	0	0	
0.053	0.0512695	1.54785	0	0	
0.0535	0.0512695	1.54297	0	0	
0.054	0.0512695	1.54297	0	0	
0.0545	0.0512695	1.54297	0	0	
0.055	0.0488281	1.54297	0	0	
0.0555	0.0488281	1.53809	0	0	
0.056	0.0488281	1.53809	0	0	
0.0565	0.0488281	1.53809	0	0	
0.057	0.0488281	1.53809	0	0	
0.0575	0.0488281	1.5332	0	0	
0.058	0.0488281	1.5332	0	0	
0.0585	0.0512695	1.5332	0	0	
0.059	0.0512695	1.5332	0	0	
0.0595	0.0537109	1.52832	0	0	
0.06	0.065918	1.52832	0	0	
0.0605	0.0683594	1.52832	0	0	
0.061	0.0683594	1.52832	0	0	
0.0615	0.0683594	1.52832	0	0	
0.062	0.0683594	1.52832	0	0	
0.0625	0.0683594	1.52832	0	0	
0.063	0.0683594	1.52832	0	0	
0.0635	0.0683594	1.52832	0	0	
0.064	0.0683594	1.52832	0	0	
0.0645	0.0683594	1.52832	0	0	
0.065	0.0683594	1.52832	0	0	
0.0655	0.0683594	1.51367	0	0	
0.066	0.0683594	1.51367	0	0	
0.0665	0.0683594	1.51367	0	0	
0.067	0.0708008	1.50879	0	0	
0.0675	0.0708008	1.50879	0	0	
0.068	0.0732422	1.50879	0	0	
0.0685	0.0756836	1.50879	0	0	
0.069	0.0756836	1.50391	0	0	
0.0695	0.078125	1.50391	0	0	
0.07	0.078125	1.50391	0	0	
0.0705	0.078125	1.49902	0	0	
0.071	0.078125	1.49902	0	0	
0.0715	0.078125	1.49902	0	0	
0.072	0.078125	1.49902	0	0	
0.0725	0.078125	1.49414	0	0	
0.073	0.078125	1.49414	0	0	
0.0735	0.078125	1.49414	0	0	
0.074	0.078125	1.49414	0	0	
0.0745	0.078125	1.48926	0	0	
0.075	0.078125	1.48926	0	0	
0.0755	0.0805664	1.48926	0	0	
0.076	0.0805664	1.48926	0	0	
0.0765	0.0805664	1.48438	0	0	
0.077	0.078125	1.48438	0	0	
0.0775	0.078125	1.48438	0	0	
0.078	0.078125	1.47949	0	0	
0.0785	0.078125	1.47949	0	0	
0.079	0.0756836	1.47949	0	0	
0.0795	0.0756836	1.47949	0	0	
0.08	0.0756836	1.47461	0	0	
0.0805	0.0756836	1.47461	0	0	
0.081	0.0732422	1.47461	0	0	
0.0815	0.0732422	1.47461	0	0	
0.082	0.0732422	1.46973	0	0	
0.0825	0.0708008	1.46973	0	0	
0.083	0.0708008	1.46973	0	0	
0.0835	0.0708008	1.46973	0	0	
0.084	0.0708008	1.46484	0	0	
0.0845	0.0708008	1.46484	0	0	
0.085	0.0708008	1.46484	0	0	
0.0855	0.0732422	1.45996	0	0	
0.086	0.0732422	1.45996	0	0	
0.0865	0.0732422	1.45996	0	0	
0.087	0.0756836	1.45996	0	0	
0.0875	0.0756836	1.45508	0	0	
0.088	0.0756836	1.45508	0	0	
0.0885	0.078125	1.45508	0	0	
0.089	0.078125	1.45508	0	0	
0.0895	0.078125	1.4502	0	0	
0.09	0.078125	1.4502	0	0	
0.0905	0.0756836	1.4502	0	0	
0.091	0.0756836	1.44531	0	0	
0.0915	0.0756836	1.44531	0	0	
0.092	0.0756836	1.44531	0	0	
0.0925	0.0756836	1.44531	0	0	
0.093	0.0756836	1.44043	0	0	
0.0935	0.078125	1.44043	0	0	
0.094	0.078125	1.44043	0	0	
0.0945	0.078125	1.44043	0	0	
